DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/26/2017,22:00,QUEENS,11358,40.7588195,-73.7868146,"(40.7588195, -73.7868146)",,,42-49     195 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3605098,SPORT UTILITY / STATION WAGON,,,,
01/26/2017,22:03,MANHATTAN,10168,40.7514416,-73.9760491,"(40.7514416, -73.9760491)",EAST 42 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3604946,TAXI,PASSENGER VEHICLE,,,
01/26/2017,22:06,BRONX,10454,40.8122647,-73.9205856,"(40.8122647, -73.9205856)",WILLIS AVENUE,EAST 143 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3606365,,,,,
01/26/2017,22:15,MANHATTAN,10036,40.7572323,-73.9897922,"(40.7572323, -73.9897922)",WEST 42 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3605832,PASSENGER VEHICLE,,,,
01/26/2017,22:15,,,,,,,,99        CHURCH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3605199,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/26/2017,22:21,BROOKLYN,11201,40.6960346,-73.9845292,"(40.6960346, -73.9845292)",FLATBUSH AVENUE EXTENSION,TILLARY STREET,,0,0,0,0,0,0,0,0,,,,,,3605222,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,22:30,,,,,,LONG ISLAND EXPRESSWAY,WOODHAVEN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3604994,SPORT UTILITY / STATION WAGON,,,,
01/26/2017,22:40,BROOKLYN,11210,40.6297338,-73.9405382,"(40.6297338, -73.9405382)",EAST 37 STREET,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604933,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/26/2017,22:45,,,40.7426584,-73.8462052,"(40.7426584, -73.8462052)",,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Reaction to Other Uninvolved Vehicle,,,,3607986,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/26/2017,23:00,,,40.8227874,-73.9573844,"(40.8227874, -73.9573844)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3606872,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/26/2017,23:35,BRONX,10475,40.86832,-73.8331589,"(40.86832, -73.8331589)",BARTOW AVENUE,EDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3607948,PASSENGER VEHICLE,,,,
01/26/2017,2:10,,,40.6657945,-73.7463926,"(40.6657945, -73.7463926)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3604489,SPORT UTILITY / STATION WAGON,,,,
08/04/2015,0:40,MANHATTAN,10013,40.7182736,-74.0053246,"(40.7182736, -74.0053246)",CHURCH STREET,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3270704,AMBULANCE,PASSENGER VEHICLE,,,
01/26/2017,3:28,,,,,,119 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3605075,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/26/2017,3:31,BRONX,10451,40.8211748,-73.9257344,"(40.8211748, -73.9257344)",GRAND CONCOURSE,EAST 153 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604904,TAXI,,,,
01/26/2017,6:00,BROOKLYN,11225,40.6565912,-73.958524,"(40.6565912, -73.958524)",,,35        WINTHROP STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3607934,PASSENGER VEHICLE,,,,
01/26/2017,6:16,,,,,,HAMILTON AVENUE,SMITH STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3608123,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,7:05,MANHATTAN,10027,40.8084473,-73.9449951,"(40.8084473, -73.9449951)",WEST 126 STREET,LENOX AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3604896,PASSENGER VEHICLE,,,,
01/26/2017,7:18,QUEENS,11362,40.7527074,-73.7414326,"(40.7527074, -73.7414326)",DOUGLASTON PARKWAY,65 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3605410,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,7:20,,,,,,LOGAN STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3606084,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,7:20,,,,,,FOSTER AVENUE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3606161,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/26/2017,7:30,MANHATTAN,10018,40.7564889,-73.9977585,"(40.7564889, -73.9977585)",10 AVENUE,WEST 37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3605948,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,7:30,,,,,,LEGION STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3606921,PASSENGER VEHICLE,,,,
01/26/2017,7:40,BRONX,10454,40.8071531,-73.9082053,"(40.8071531, -73.9082053)",EAST 142 STREET,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3605283,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2017,7:41,,,,,,64 STREET,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,3605318,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/26/2017,7:43,QUEENS,11432,40.7151196,-73.7735714,"(40.7151196, -73.7735714)",188 STREET,HILLSIDE AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3606848,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2017,7:45,QUEENS,11428,,,,222 STREET,BRADDOCK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604964,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,7:50,BROOKLYN,11228,40.6236905,-74.0146615,"(40.6236905, -74.0146615)",10 AVENUE,76 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604939,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,7:50,QUEENS,11434,40.676041,-73.7620774,"(40.676041, -73.7620774)",THURSTON STREET,135 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3605125,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,7:50,,,,,,BUSHWICK AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3604637,PASSENGER VEHICLE,,,,
01/26/2017,8:00,MANHATTAN,10035,40.8009505,-73.9430689,"(40.8009505, -73.9430689)",,,73        EAST 118 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3604788,SPORT UTILITY / STATION WAGON,,,,
01/26/2017,8:00,,,40.8449781,-73.9187581,"(40.8449781, -73.9187581)",,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3605028,PASSENGER VEHICLE,,,,
01/26/2017,8:05,BRONX,10475,40.8845482,-73.832337,"(40.8845482, -73.832337)",BOSTON ROAD,SECOR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3606042,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2017,8:10,MANHATTAN,10016,40.7460781,-73.9749359,"(40.7460781, -73.9749359)",EAST 36 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604941,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2017,8:10,,,,,,,,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,,,,3604786,SPORT UTILITY / STATION WAGON,,,,
01/26/2017,8:15,BROOKLYN,11204,40.6138389,-73.9814363,"(40.6138389, -73.9814363)",BAY PARKWAY,65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3605304,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/17/2017,8:15,QUEENS,11411,40.691409,-73.72972,"(40.691409, -73.72972)",,,232-10    LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3599956,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/17/2017,8:15,,,,,,35 AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3599569,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/17/2017,8:15,,,,,,MERRICK BOULEVARD,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599477,PASSENGER VEHICLE,,,,
01/17/2017,8:15,QUEENS,11429,40.7121162,-73.7311691,"(40.7121162, -73.7311691)",223 STREET,HEMPSTEAD AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3600291,PASSENGER VEHICLE,,,,
01/17/2017,8:15,STATEN ISLAND,10305,40.5974199,-74.0683525,"(40.5974199, -74.0683525)",MCCLEAN AVENUE,WALLACE AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3600230,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/17/2017,8:20,MANHATTAN,10019,40.766298,-73.9878269,"(40.766298, -73.9878269)",,,415       WEST 54 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599513,SPORT UTILITY / STATION WAGON,,,,
06/29/2016,13:20,,,,,,3 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3470561,PASSENGER VEHICLE,,,,
01/26/2017,8:30,BROOKLYN,11212,40.662931,-73.9206084,"(40.662931, -73.9206084)",,,169       EAST 98 STREET,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,,,,3606831,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2017,8:36,BRONX,10470,40.8956229,-73.8757248,"(40.8956229, -73.8757248)",EAST 233 STREET,HERKIMER PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3605930,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/26/2017,9:00,MANHATTAN,10036,40.7544204,-73.9802133,"(40.7544204, -73.9802133)",,,520       5 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3605816,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2017,9:00,,,,,,PROSPECT PLACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3608138,VAN,PASSENGER VEHICLE,,,
01/26/2017,9:30,QUEENS,11366,40.7232316,-73.7993426,"(40.7232316, -73.7993426)",UNION TURNPIKE,169 STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Following Too Closely,,,,3607749,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,0:00,BRONX,10457,40.8459983,-73.8975182,"(40.8459983, -73.8975182)",,,1869      BATHGATE AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3605477,SPORT UTILITY / STATION WAGON,,,,
01/25/2017,0:00,BRONX,10467,40.8788337,-73.8732285,"(40.8788337, -73.8732285)",,,333       EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3604721,PASSENGER VEHICLE,,,,
01/25/2017,0:00,QUEENS,11358,40.7621323,-73.8037413,"(40.7621323, -73.8037413)",NORTHERN BOULEVARD,162 STREET,,0,0,0,0,0,0,0,0,,,,,,3604498,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,0:00,QUEENS,11432,40.7032195,-73.8025587,"(40.7032195, -73.8025587)",90 ROAD,153 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3607450,PASSENGER VEHICLE,,,,
01/25/2017,0:30,QUEENS,11434,40.670022,-73.7731225,"(40.670022, -73.7731225)",142 AVENUE,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3604789,PASSENGER VEHICLE,,,,
01/25/2017,10:40,,,,,,WEST STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3605319,PASSENGER VEHICLE,,,,
01/25/2017,11:38,QUEENS,11379,40.7238589,-73.8816985,"(40.7238589, -73.8816985)",,,77-19     ELIOT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604690,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,11:39,,,,,,SAND LANE,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604120,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,12:05,BROOKLYN,11234,40.6116055,-73.9197042,"(40.6116055, -73.9197042)",AVENUE U,EAST 55 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604453,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,12:08,BRONX,10461,,,,,,17        WESTCHESTER SQUARE,0,0,0,0,0,0,0,0,Glare,Glare,,,,3607509,SPORT UTILITY / STATION WAGON,TAXI,,,
01/25/2017,12:08,MANHATTAN,10019,40.7650933,-73.9915021,"(40.7650933, -73.9915021)",,,747       10 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604322,VAN,PASSENGER VEHICLE,,,
01/25/2017,12:10,,,,,,PARKSIDE PLACE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3604753,SPORT UTILITY / STATION WAGON,,,,
01/25/2017,12:30,MANHATTAN,10010,40.738171,-73.9776019,"(40.738171, -73.9776019)",1 AVENUE,EAST 25 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3604866,TAXI,PASSENGER VEHICLE,,,
01/25/2017,12:35,,,40.8503974,-73.9227887,"(40.8503974, -73.9227887)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604363,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,12:40,BROOKLYN,11220,40.6314859,-74.0137265,"(40.6314859, -74.0137265)",8 AVENUE,67 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604635,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,12:40,,,,,,QUEENS PLAZA NORTH,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3604884,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/25/2017,12:40,BROOKLYN,11201,40.7029935,-73.9947091,"(40.7029935, -73.9947091)",FULTON STREET,FURMAN STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,3604462,PASSENGER VEHICLE,,,,
01/25/2017,12:45,BROOKLYN,11218,,,,16 AVENUE,40 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3604117,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,13:40,QUEENS,11433,,,,,,108-57    BREWER BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3606899,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,13:50,QUEENS,11420,40.6795239,-73.8107589,"(40.6795239, -73.8107589)",130 STREET,115 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3604055,PASSENGER VEHICLE,,,,
01/25/2017,14:12,,,,,,CHRISTOPHER STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3608338,SPORT UTILITY / STATION WAGON,,,,
01/25/2017,14:40,MANHATTAN,10029,40.7954625,-73.9460279,"(40.7954625, -73.9460279)",EAST 110 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3609015,BICYCLE,PASSENGER VEHICLE,,,
01/25/2017,15:15,,,,,,CROPSEY AVENUE,BAY 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3607593,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,15:40,BROOKLYN,11213,40.6717735,-73.9364055,"(40.6717735, -73.9364055)",STERLING PLACE,TROY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3605018,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,15:45,QUEENS,11434,40.6823781,-73.7671566,"(40.6823781, -73.7671566)",MERRICK BOULEVARD,125 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3605122,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,15:45,,,,,,STERLING PLACE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3605022,PASSENGER VEHICLE,,,,
01/25/2017,15:45,,,40.7624116,-73.9544246,"(40.7624116, -73.9544246)",,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3604557,SPORT UTILITY / STATION WAGON,,,,
01/25/2017,15:50,MANHATTAN,10027,40.8137781,-73.9596868,"(40.8137781, -73.9596868)",LASALLE STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604807,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,16:00,BRONX,10468,40.8651541,-73.8950881,"(40.8651541, -73.8950881)",,,2625      GRAND CONCOURSE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3604757,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,16:00,BROOKLYN,11230,40.6176661,-73.9628093,"(40.6176661, -73.9628093)",CHESTNUT AVENUE,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604610,PASSENGER VEHICLE,,,,
01/25/2017,16:00,QUEENS,11363,40.7706748,-73.7354925,"(40.7706748, -73.7354925)",NORTHERN BOULEVARD,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604387,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,16:00,QUEENS,11427,40.7280265,-73.7476367,"(40.7280265, -73.7476367)",HILLSIDE AVENUE,217 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3604394,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2017,8:40,,,,,,53 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3599759,SPORT UTILITY / STATION WAGON,,,,
01/17/2017,8:40,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3600198,,,,,
01/17/2017,8:45,QUEENS,11421,40.6906828,-73.8530467,"(40.6906828, -73.8530467)",91 STREET,89 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3599750,,,,,
08/04/2015,13:30,BROOKLYN,11232,40.64882,-74.0028685,"(40.64882, -74.0028685)",41 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3271795,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/25/2017,16:00,,,,,,SUTTER AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3604543,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,16:20,,,,,,EAST 138 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3605287,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,16:22,,,,,,BROADWAY,LEWIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3606314,PASSENGER VEHICLE,,,,
01/25/2017,16:25,,,40.6561083,-74.0059373,"(40.6561083, -74.0059373)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3606887,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,16:30,,,,,,ORCHARD BEACH ROAD,SHORE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604364,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,16:30,,,,,,ROCHESTER AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3605023,PASSENGER VEHICLE,,,,
01/25/2017,16:40,BRONX,10469,40.8596341,-73.8301729,"(40.8596341, -73.8301729)",STILLWELL AVENUE,ELY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,16:40,,,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604567,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,16:42,,,40.8354859,-73.9493936,"(40.8354859, -73.9493936)",,,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Other Vehicular,Other Vehicular,,,3605387,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/25/2017,16:44,BRONX,10465,40.8201079,-73.8178777,"(40.8201079, -73.8178777)",,,4010      EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3604630,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,17:00,,,40.7641533,-73.7245314,"(40.7641533, -73.7245314)",,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3604388,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
01/25/2017,17:15,MANHATTAN,10040,40.8522623,-73.9271962,"(40.8522623, -73.9271962)",,,142       LAUREL HILL TERRACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3608404,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,17:30,,,40.7170219,-73.830499,"(40.7170219, -73.830499)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3604444,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/25/2017,17:38,,,,,,PARK CIRCLE,PARKSIDE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3606883,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,18:00,BROOKLYN,11220,40.6360756,-74.0089534,"(40.6360756, -74.0089534)",59 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3605550,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,18:00,BROOKLYN,11236,40.640239,-73.9194608,"(40.640239, -73.9194608)",RALPH AVENUE,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3604555,PASSENGER VEHICLE,,,,
01/25/2017,18:00,QUEENS,11416,40.6827998,-73.8530569,"(40.6827998, -73.8530569)",87 STREET,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,18:13,,,,,,BROADWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3608304,PASSENGER VEHICLE,TAXI,,,
01/25/2017,18:22,MANHATTAN,10021,40.7655459,-73.9547017,"(40.7655459, -73.9547017)",EAST 70 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3604575,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/25/2017,18:38,QUEENS,11374,40.7293028,-73.8628476,"(40.7293028, -73.8628476)",63 DRIVE,SAUNDERS STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3604404,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2017,18:45,MANHATTAN,10022,40.7622265,-73.9681866,"(40.7622265, -73.9681866)",EAST 59 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,3605089,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2017,18:50,STATEN ISLAND,10312,40.5337038,-74.1874396,"(40.5337038, -74.1874396)",AMBOY ROAD,ROSE LANE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3605518,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/25/2017,18:55,BROOKLYN,11234,40.6135207,-73.926783,"(40.6135207, -73.926783)",,,2324      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604457,PASSENGER VEHICLE,,,,
06/29/2016,16:25,,,40.688922,-73.9991472,"(40.688922, -73.9991472)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3471583,VAN,,,,
08/04/2015,14:00,QUEENS,11694,40.5798131,-73.8371988,"(40.5798131, -73.8371988)",BEACH 116 STREET,ROCKAWAY BEACH BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3271911,MOTORCYCLE,UNKNOWN,,,
01/25/2017,19:00,MANHATTAN,10007,40.7149521,-74.0096891,"(40.7149521, -74.0096891)",WARREN STREET,WEST BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604808,SPORT UTILITY / STATION WAGON,,,,
01/25/2017,19:00,QUEENS,11419,,,,108 STREET,107 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3604464,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/25/2017,19:00,QUEENS,11364,40.7487989,-73.7565663,"(40.7487989, -73.7565663)",,,61-24     SPRINGFIELD BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3607664,PASSENGER VEHICLE,,,,
